Date,Solar Irradiance
2016-01-01 06:00:00,4.164693604
2016-01-01 07:00:00,107.93322590000001
2016-01-01 08:00:00,305.363132
2016-01-01 09:00:00,477.31542800000005
2016-01-01 10:00:00,621.6370469
2016-01-01 11:00:00,664.6874952000001
2016-01-01 12:00:00,623.5372818
2016-01-01 13:00:00,574.0499534
2016-01-01 14:00:00,468.61137560000003
2016-01-01 15:00:00,278.4130002
2016-01-01 16:00:00,92.77943302
2016-01-01 17:00:00,4.196257506999999
2016-01-01 18:00:00,0.928991205
2016-01-02 06:00:00,3.0231849439999996
2016-01-02 07:00:00,52.85058559
2016-01-02 08:00:00,217.2397569
2016-01-02 09:00:00,239.2960242
2016-01-02 10:00:00,397.35805189999996
2016-01-02 11:00:00,371.2008375
2016-01-02 12:00:00,285.26997819999997
2016-01-02 13:00:00,180.4445055
2016-01-02 14:00:00,67.28073163
2016-01-02 15:00:00,43.75666858
2016-01-02 16:00:00,24.73006071
2016-01-02 17:00:00,1.787700111
2016-01-02 18:00:00,0.7437093020000001
2016-01-03 06:00:00,1.7715541540000002
2016-01-03 07:00:00,17.81562429
2016-01-03 08:00:00,196.4075035
2016-01-03 09:00:00,148.3056557
2016-01-03 10:00:00,79.71230894
2016-01-03 11:00:00,77.48921719
2016-01-03 12:00:00,99.20873953
2016-01-03 13:00:00,125.83349979999998
2016-01-03 14:00:00,111.72318349999999
2016-01-03 15:00:00,42.62805043
2016-01-03 16:00:00,17.08000156
2016-01-03 17:00:00,1.476752307
2016-01-03 18:00:00,0.28455289100000003
2016-01-04 06:00:00,2.514695628
2016-01-04 07:00:00,26.46356812
2016-01-04 08:00:00,265.0372271
2016-01-04 09:00:00,314.18120120000003
2016-01-04 10:00:00,324.26323179999997
2016-01-04 11:00:00,480.1132195
2016-01-04 12:00:00,308.54035830000004
2016-01-04 13:00:00,398.85542119999997
2016-01-04 14:00:00,353.03773870000003
2016-01-04 15:00:00,288.3391047
2016-01-04 16:00:00,93.48102767
2016-01-04 17:00:00,6.59150733
2016-01-04 18:00:00,1.4873497580000001
2016-01-05 06:00:00,3.570220022
2016-01-05 07:00:00,45.90865683
2016-01-05 08:00:00,93.69897185
2016-01-05 09:00:00,215.1135998
2016-01-05 10:00:00,258.8195277
2016-01-05 11:00:00,298.2602374
2016-01-05 12:00:00,196.8316515
2016-01-05 13:00:00,182.43089780000003
2016-01-05 14:00:00,104.7453249
2016-01-05 15:00:00,139.0236592
2016-01-05 16:00:00,39.97935647
2016-01-05 17:00:00,1.5485734519999999
2016-01-05 18:00:00,0.0
2016-01-06 06:00:00,1.674707346
2016-01-06 07:00:00,2.431879668
2016-01-06 08:00:00,8.511546995
2016-01-06 09:00:00,46.08224498
2016-01-06 10:00:00,247.02613619999997
2016-01-06 11:00:00,513.6129955
2016-01-06 12:00:00,566.9714147999999
2016-01-06 13:00:00,564.4194639
2016-01-06 14:00:00,275.06709069999994
2016-01-06 15:00:00,93.08586455
2016-01-06 16:00:00,19.964602499999998
2016-01-06 17:00:00,1.004692303
2016-01-06 18:00:00,0.0
2016-01-07 06:00:00,2.232879615
2016-01-07 07:00:00,24.61758708
2016-01-07 08:00:00,115.590534
2016-01-07 09:00:00,269.68915400000003
2016-01-07 10:00:00,566.9391917
2016-01-07 11:00:00,717.5809016
2016-01-07 12:00:00,730.1048314
2016-01-07 13:00:00,628.1510537
2016-01-07 14:00:00,506.00760729999996
2016-01-07 15:00:00,300.7496695
2016-01-07 16:00:00,58.7387661
2016-01-07 17:00:00,2.91731777
2016-01-07 18:00:00,0.0
2016-01-08 06:00:00,1.7769001359999999
2016-01-08 07:00:00,19.66640703
2016-01-08 08:00:00,68.50972994
2016-01-08 09:00:00,108.1180574
2016-01-08 10:00:00,192.66640769999998
2016-01-08 11:00:00,343.37246339999996
2016-01-08 12:00:00,464.50446839999995
2016-01-08 13:00:00,629.4118985
2016-01-08 14:00:00,504.7994291
2016-01-08 15:00:00,308.5975642
2016-01-08 16:00:00,122.9449983
2016-01-08 17:00:00,5.786130775
2016-01-08 18:00:00,0.861437672
2016-01-09 06:00:00,3.558978422
2016-01-09 07:00:00,113.0086865
2016-01-09 08:00:00,317.53700150000003
2016-01-09 09:00:00,508.7433135
2016-01-09 10:00:00,655.0691013999999
2016-01-09 11:00:00,736.4152922999999
2016-01-09 12:00:00,727.292871
2016-01-09 13:00:00,622.445263
2016-01-09 14:00:00,504.0606897
2016-01-09 15:00:00,321.6087638
2016-01-09 16:00:00,105.8420834
2016-01-09 17:00:00,6.553512419
2016-01-09 18:00:00,0.22334049600000003
2016-01-10 06:00:00,4.014123012
2016-01-10 07:00:00,50.72300756
2016-01-10 08:00:00,141.6753158
2016-01-10 09:00:00,210.4323633
2016-01-10 10:00:00,445.2471721
2016-01-10 11:00:00,430.8883518
2016-01-10 12:00:00,367.17810499999996
2016-01-10 13:00:00,278.97441989999993
2016-01-10 14:00:00,184.32200790000002
2016-01-10 15:00:00,86.35047718
